unix_time,n_points,cx,cy
1788289875.85,2840,1666.69,1610.06
1788289876.86,2962,1665.58,1621.52
1788289877.87,2950,1659.68,1610.33
1788289878.88,2925,1687.78,1659.20
1788289879.88,2945,1647.12,1605.39
1788289880.89,2927,1652.02,1598.92
1788289881.90,2689,1634.17,1600.20
1788289882.91,2919,1651.39,1614.52
1788289883.92,2921,1653.69,1616.82
1788289884.92,2927,1625.67,1602.82
1788289885.93,2912,1668.27,1624.77
1788289886.93,2949,1638.05,1616.99
1788289887.94,2969,1685.81,1611.17
1788289888.94,2927,1651.22,1624.08
1788289889.95,2935,1648.92,1614.33
1788289890.96,2929,1659.12,1620.53
1788289891.96,2929,1640.57,1610.14
1788289892.97,2926,1630.38,1616.56
1788289893.98,2973,1639.59,1592.64
1788289894.99,2899,1637.65,1593.93
1788289896.00,2940,1646.95,1588.96
1788289897.00,2947,1645.63,1606.12
1788289898.01,2952,1625.53,1582.20
1788289899.02,2928,1659.19,1618.02
1788289900.03,2978,1611.96,1611.19
1788289901.04,2934,1645.74,1608.62
1788289902.05,2942,1630.61,1617.07
1788289903.06,2933,1624.22,1634.15
1788289904.07,2919,1614.49,1592.09
1788289905.08,2932,1616.84,1625.27
1788289906.09,2926,1626.82,1619.88
1788289907.09,2938,1614.62,1622.27
1788289908.09,2918,1620.69,1626.98
1788289909.10,2958,1591.90,1620.68
1788289910.11,2959,1604.62,1644.06
1788289911.12,2950,1611.83,1634.25
1788289912.13,2904,1598.47,1603.02
1788289913.14,2937,1600.43,1630.73
1788289914.14,2942,1594.80,1629.51
1788289915.15,2937,1586.27,1635.36
1788289916.15,2965,1606.26,1642.42
1788289917.15,2936,1567.73,1635.85
1788289918.16,2916,1568.19,1638.94
1788289919.17,2940,1576.57,1620.55
1788289920.18,2950,1570.67,1625.28
1788289921.18,2941,1557.03,1629.24
1788289922.18,2950,1589.82,1654.35
1788289923.18,2937,1587.78,1631.45
1788289924.19,2950,1608.68,1637.89
1788289925.19,2956,1589.72,1630.91
1788289926.20,2838,1562.72,1642.63
1788289927.20,2976,1570.71,1631.19
1788289928.21,2990,1588.66,1653.77
1788289929.22,2975,1600.47,1632.18
1788289930.23,2937,1589.11,1637.58
1788289931.24,2931,1587.47,1637.15
1788289932.25,2959,1596.21,1648.87
1788289933.25,2909,1582.79,1652.82
1788289934.25,2943,1592.82,1659.49
1788289935.27,2957,1562.79,1651.62
1788289936.28,2963,1575.00,1637.01
1788289937.29,2940,1574.21,1629.62
1788289938.29,2929,1560.67,1661.50
1788289939.30,2932,1548.45,1649.19
1788289940.30,2943,1548.19,1650.68
1788289941.31,2960,1563.83,1642.42
1788289942.32,2960,1568.87,1646.00
1788289943.32,2837,1552.51,1653.20
1788289944.33,2963,1539.46,1627.96
1788289945.34,2956,1540.49,1623.86
1788289946.35,2984,1542.76,1629.55
1788289947.35,2920,1535.60,1629.62
1788289948.36,2952,1529.24,1635.10
1788289949.37,2973,1532.89,1627.89
1788289950.37,2929,1543.20,1616.71
1788289951.38,2910,1543.58,1647.99
1788289952.39,2986,1548.65,1623.75
1788289953.40,2949,1526.85,1647.26
1788289954.41,2810,1539.74,1649.45
1788289955.41,2953,1547.03,1645.41
1788289956.42,2925,1541.03,1637.99
1788289957.43,2976,1525.91,1660.80
1788289958.43,2926,1535.46,1658.92
1788289959.44,2970,1531.96,1651.55
1788289960.45,2923,1534.64,1653.57
1788289961.45,2939,1526.55,1661.50
1788289962.46,2973,1508.57,1626.95
1788289963.47,2931,1516.22,1652.38
1788289964.48,2928,1548.29,1653.82
1788289965.48,2945,1511.82,1647.58
1788289966.49,2947,1519.58,1649.58
1788289967.50,2912,1513.38,1648.07
1788289968.51,2942,1502.36,1643.81
1788289969.52,2961,1514.34,1647.84
1788289970.53,2946,1498.45,1648.58
1788289971.53,2937,1502.79,1645.80
1788289972.54,2965,1489.28,1642.53
1788289973.55,2960,1475.35,1660.03
1788289974.56,2938,1468.49,1663.79
1788289975.56,2910,1479.71,1637.26
1788289976.57,2947,1493.30,1660.62
1788289977.58,2949,1465.97,1656.19
1788289978.59,2910,1462.65,1662.17
1788289979.59,2932,1506.34,1671.05
1788289980.60,2929,1475.42,1676.52
1788289981.60,2930,1487.34,1638.36
1788289982.60,2973,1535.41,1671.00
1788289983.61,2946,1507.06,1686.00
1788289984.62,2942,1504.43,1646.58
1788289985.63,2912,1498.73,1678.02
1788289986.64,2918,1503.26,1653.53
1788289987.65,2934,1518.43,1655.35
1788289988.66,2930,1484.22,1661.60
1788289989.67,2923,1502.73,1659.17
1788289990.68,2941,1506.12,1662.60
1788289991.69,2959,1529.08,1646.77
1788289992.69,2996,1507.25,1650.04
1788289993.70,2945,1506.07,1657.50
1788289994.71,2963,1475.38,1671.61
1788289995.72,2926,1486.15,1695.86
1788289996.73,2956,1478.59,1650.74
1788289997.73,2941,1452.16,1662.40
1788289998.74,2960,1482.43,1699.52
1788289999.75,2941,1471.11,1673.88
1788290000.75,2945,1465.60,1675.61
1788290001.76,2960,1466.87,1666.80
1788290002.77,2953,1467.55,1654.33
1788290003.78,2913,1473.72,1690.99
1788290004.78,2952,1483.27,1701.69
1788290005.79,2937,1469.25,1712.22
1788290006.80,2970,1474.32,1694.92
1788290007.81,2979,1456.15,1670.54
1788290008.82,2941,1487.29,1688.27
1788290009.82,2971,1478.45,1694.60
1788290010.82,2960,1484.28,1701.87
1788290011.83,2945,1479.56,1701.80
1788290012.84,2919,1502.30,1710.34
1788290013.85,2963,1497.63,1700.26
1788290014.86,2931,1514.15,1700.94
1788290015.87,2912,1496.94,1672.65
1788290016.88,2948,1527.82,1741.25
1788290017.88,2976,1516.65,1709.65
1788290018.89,2936,1513.71,1695.53
1788290019.89,2963,1503.61,1707.78
1788290020.90,2907,1521.92,1701.35
1788290021.91,2966,1523.34,1723.83
1788290022.91,2916,1525.04,1705.93
1788290023.92,2924,1553.56,1719.76
1788290024.92,2940,1545.19,1698.83
1788290025.92,2946,1531.53,1728.37
1788290026.93,2954,1522.75,1699.24
1788290027.94,2957,1545.64,1726.50
1788290028.94,2974,1548.15,1693.09
1788290029.95,2904,1528.47,1710.47
1788290030.96,2932,1563.83,1727.61
1788290031.97,2920,1588.30,1737.44
1788290032.98,2921,1590.07,1748.30
1788290033.99,2938,1578.39,1710.06
1788290035.00,2912,1575.11,1714.40
1788290036.01,2913,1585.22,1756.06
1788290037.02,2908,1578.92,1745.67
1788290038.03,2959,1605.82,1748.33
1788290039.03,2928,1600.46,1754.71
1788290040.04,2931,1610.67,1733.82
1788290041.04,2939,1636.76,1747.95
1788290042.05,2830,1609.60,1733.35
1788290043.06,2933,1574.64,1744.23
1788290044.06,2952,1577.28,1736.03
1788290045.06,2954,1580.30,1717.83
1788290046.07,2944,1612.12,1744.83
1788290047.08,2948,1639.58,1747.03
1788290048.09,2927,1624.60,1736.75
1788290049.10,2938,1627.76,1748.36
1788290050.10,2949,1651.33,1753.10
1788290051.11,2977,1630.58,1743.66
1788290052.12,2931,1626.81,1697.93
1788290053.12,2917,1648.95,1707.47
1788290054.13,2931,1651.96,1735.70
1788290055.14,2929,1653.81,1695.57
1788290056.15,2994,1676.43,1656.51
1788290057.15,2951,1656.12,1664.20
1788290058.16,2960,1657.36,1624.16
1788290059.17,2951,1631.97,1628.41
1788290060.18,2945,1645.86,1633.47
1788290061.18,2935,1658.84,1648.92
1788290062.19,2836,1646.65,1614.94
1788290063.19,2887,1683.20,1620.14
1788290064.20,2801,1645.14,1600.73
1788290065.20,2915,1644.56,1618.09
1788290066.21,2922,1680.38,1606.01
1788290067.22,2988,1657.35,1623.50
1788290068.23,2948,1683.93,1607.61
1788290069.24,2932,1691.09,1631.06
1788290070.24,2980,1680.42,1629.23
1788290071.25,2946,1698.38,1613.28
1788290072.25,2966,1675.28,1608.12
1788290073.26,2956,1672.29,1606.10
1788290074.27,2985,1692.21,1597.04
1788290075.27,2963,1682.17,1632.66
1788290076.27,2957,1685.48,1607.04
1788290077.27,2938,1665.85,1609.37
1788290078.28,2935,1647.03,1629.34
1788290079.29,2929,1661.73,1614.02
1788290080.29,2939,1675.41,1594.94
1788290081.29,2937,1697.64,1605.66
1788290082.30,2944,1675.04,1629.03
1788290083.31,2937,1666.34,1626.28
1788290084.32,2954,1683.64,1601.26
1788290085.33,2956,1656.09,1611.00
1788290086.33,2979,1649.64,1614.93
1788290087.34,2977,1672.41,1615.07
1788290088.35,2909,1650.28,1620.88
1788290089.36,2971,1670.10,1584.23
1788290090.37,2979,1648.57,1572.52
1788290091.38,2958,1671.52,1621.19
1788290092.38,2964,1665.03,1589.72
1788290093.39,2942,1651.71,1591.29
1788290094.39,2899,1661.18,1583.69
1788290095.40,2970,1688.04,1589.97
1788290096.41,2925,1676.97,1573.15
1788290097.42,2952,1667.21,1575.08
1788290098.43,2960,1708.12,1606.86
1788290099.44,2944,1685.31,1557.73
1788290100.44,2895,1712.11,1620.18
1788290101.45,2927,1735.33,1545.16
1788290102.46,2939,1701.13,1577.77
1788290103.47,2811,1709.22,1611.49
1788290104.47,2939,1721.37,1578.76
1788290105.48,2889,1717.86,1602.87
1788290106.48,2911,1697.35,1573.60
1788290107.49,2814,1689.27,1578.07
1788290108.50,2946,1714.87,1610.68
1788290109.51,2949,1733.03,1598.51
1788290110.52,2942,1719.44,1586.40
1788290111.53,2922,1719.65,1609.76
1788290112.54,2906,1709.70,1604.64
1788290113.54,2907,1706.45,1595.56
1788290114.54,2926,1721.02,1631.42
1788290115.55,2942,1702.53,1597.06
1788290116.56,2908,1689.59,1592.12
1788290117.57,2954,1679.83,1613.10
1788290118.57,2930,1693.39,1622.80
1788290119.58,2972,1707.16,1592.71
1788290120.58,2971,1724.13,1596.25
1788290121.59,2937,1676.71,1598.03
1788290122.60,2972,1699.25,1601.65
1788290123.61,2982,1730.74,1599.64
1788290124.61,2969,1696.19,1622.15
1788290125.62,2966,1732.24,1638.85
1788290126.62,2960,1713.61,1633.72
1788290127.63,2934,1690.43,1585.76
1788290128.64,2935,1692.85,1604.43
1788290129.64,2957,1725.49,1611.30
1788290130.65,2935,1705.22,1611.40
1788290131.66,2974,1699.87,1639.29
1788290132.67,2936,1709.59,1626.14
1788290133.68,2931,1697.49,1611.22
1788290134.69,2836,1718.46,1602.12
1788290135.70,2962,1690.24,1629.74
1788290136.70,2981,1693.68,1590.48
1788290137.70,2943,1691.44,1617.81
1788290138.71,2974,1742.82,1605.48
1788290139.72,2932,1708.35,1604.68
1788290140.73,2943,1709.77,1593.03
1788290141.74,2987,1686.72,1565.37
1788290142.75,2952,1741.72,1627.84
1788290143.76,2951,1718.70,1608.42
1788290144.76,2860,1719.57,1623.50
1788290145.77,2922,1713.68,1590.07
1788290146.78,2917,1732.40,1615.77
1788290147.79,2931,1722.28,1602.54
1788290148.79,2928,1700.42,1591.13
1788290149.80,2931,1745.73,1603.96
1788290150.81,2952,1761.13,1580.91
1788290151.82,2937,1723.79,1580.87
1788290152.82,2914,1715.98,1581.99
1788290153.83,2937,1738.44,1566.24
1788290154.83,2927,1711.08,1585.18
1788290155.84,2958,1713.30,1561.23
1788290156.85,2975,1733.90,1613.30
1788290157.86,2899,1708.57,1606.79
1788290158.87,2946,1730.17,1613.63
1788290159.88,2944,1691.24,1582.45
1788290160.89,2926,1706.86,1578.58
1788290161.89,2929,1673.48,1597.47
1788290162.90,2961,1692.43,1591.19
1788290163.91,2943,1694.14,1589.88
1788290164.92,2925,1675.92,1603.27
1788290165.92,2944,1722.49,1611.18
1788290166.93,2948,1705.16,1599.37
1788290167.94,2956,1703.86,1601.26
1788290168.94,2981,1722.59,1579.86
1788290169.95,2955,1691.72,1572.18
1788290170.95,2963,1690.56,1594.46
1788290171.96,2951,1686.59,1593.77
1788290172.97,2924,1671.23,1557.67
1788290173.98,2952,1659.49,1589.23
1788290174.99,2957,1682.76,1596.43
1788290175.99,2953,1642.38,1590.41
1788290177.00,2963,1714.73,1583.74
1788290178.01,2913,1641.24,1606.77
1788290179.01,2953,1691.17,1590.31
1788290180.02,2947,1696.21,1593.10
1788290181.03,2945,1660.08,1584.86
1788290182.03,2962,1662.18,1584.04
1788290183.03,2946,1651.08,1588.58
1788290184.04,2928,1652.01,1583.27
1788290185.04,2940,1668.83,1556.37
1788290186.04,2981,1655.93,1558.55
1788290187.05,2927,1669.72,1544.22
1788290188.06,2949,1654.90,1581.52
1788290189.06,2916,1690.56,1561.83
1788290190.07,2946,1681.37,1572.70
1788290191.08,2973,1672.90,1558.02
1788290192.09,2954,1669.46,1563.28
1788290193.10,2906,1731.15,1553.33
1788290194.10,2928,1714.80,1566.57
1788290195.11,2921,1651.86,1609.25
1788290196.11,2958,1692.93,1544.76
1788290197.12,2925,1684.67,1549.34
1788290198.13,2995,1685.88,1543.71
1788290199.14,2850,1677.28,1556.26
1788290200.15,2937,1690.28,1563.92
1788290201.16,2934,1675.62,1543.93
1788290202.16,2937,1729.54,1544.61
1788290203.17,2945,1711.95,1575.38
1788290204.17,2916,1690.46,1557.11
1788290205.18,2940,1690.67,1560.90
1788290206.18,2941,1679.94,1577.00
1788290207.18,2942,1703.88,1540.02
1788290208.19,2973,1659.28,1555.46
1788290209.19,2913,1682.15,1545.76
1788290210.20,2912,1685.50,1538.41
1788290211.21,2907,1678.42,1568.66
1788290212.22,2954,1656.57,1566.68
1788290213.23,2896,1654.10,1575.06
1788290214.24,2913,1641.97,1545.73
1788290215.24,2922,1654.35,1561.12
1788290216.25,2952,1626.32,1575.74
1788290217.26,2966,1625.84,1588.55
1788290218.26,2947,1629.99,1591.77
1788290219.27,2936,1606.47,1565.92
1788290220.28,2952,1599.32,1576.09
1788290221.29,2929,1601.63,1576.92
1788290222.30,2982,1607.54,1557.56
1788290223.30,2930,1586.56,1548.25
1788290224.31,2930,1617.08,1560.76
1788290225.32,2978,1625.48,1551.98
1788290226.33,2913,1608.88,1569.80
1788290227.34,2928,1607.22,1534.20
1788290228.34,2949,1618.97,1563.73
1788290229.35,2982,1619.35,1572.49
1788290230.36,2923,1641.21,1551.46
1788290231.37,2920,1659.65,1558.78
1788290232.38,2937,1666.39,1538.97
1788290233.38,2928,1649.82,1563.65
1788290234.39,2828,1642.09,1558.19
1788290235.40,2937,1636.74,1547.03
1788290236.41,2923,1641.20,1547.31
1788290237.42,2945,1654.70,1542.01
1788290238.42,2914,1654.01,1569.18
1788290239.43,2968,1650.70,1524.64
1788290240.44,2947,1653.41,1546.39
1788290241.45,2970,1675.02,1541.65
1788290242.46,2909,1690.01,1551.79
1788290243.47,2943,1686.31,1545.43
1788290244.47,2958,1660.27,1561.41
1788290245.48,2923,1688.18,1555.85
1788290246.48,2969,1687.92,1562.92
1788290247.49,2951,1699.82,1568.90
1788290248.49,2811,1659.63,1593.48
1788290249.50,2927,1673.85,1566.55
1788290250.51,2903,1687.82,1602.81
1788290251.52,2937,1708.99,1576.42
1788290252.53,2938,1694.03,1564.13
1788290253.53,2925,1685.35,1566.81
1788290254.54,2833,1694.69,1603.95
1788290255.55,2946,1690.59,1573.12
1788290256.56,2905,1696.94,1592.65
1788290257.57,2917,1714.67,1577.10
1788290258.57,2938,1694.38,1606.22
1788290259.58,2927,1676.63,1618.30
1788290260.59,2961,1691.08,1586.03
1788290261.59,2896,1684.83,1607.24
1788290262.60,2927,1683.28,1593.83
1788290263.61,2888,1688.85,1596.38
1788290264.62,2936,1685.43,1626.06
1788290265.62,2964,1681.13,1606.44
1788290266.62,2968,1708.88,1601.21
1788290267.63,2914,1691.26,1582.59
1788290268.64,3012,1729.17,1618.76
1788290269.65,2892,1686.87,1602.91
1788290270.66,2952,1689.99,1600.43
1788290271.66,2917,1709.29,1602.71
1788290272.67,2940,1704.81,1623.39
1788290273.68,2921,1680.25,1606.60
1788290274.69,2952,1694.69,1625.12
1788290275.70,2929,1690.95,1620.35
1788290276.70,2974,1702.91,1597.57
1788290277.71,2936,1713.54,1633.98
1788290278.72,2931,1677.43,1611.74
1788290279.73,2920,1681.07,1582.47
1788290280.73,2910,1639.75,1616.54
1788290281.74,2969,1657.43,1595.07
1788290282.75,2973,1639.98,1625.47
1788290283.75,2952,1640.48,1596.54
1788290284.76,2924,1612.69,1592.89
1788290285.76,2928,1597.46,1590.01
1788290286.77,2941,1625.63,1576.20
1788290287.77,2927,1596.03,1594.49
1788290288.77,2907,1641.53,1596.92
1788290289.78,2953,1630.33,1622.93
1788290290.79,2934,1610.21,1597.36
1788290291.80,2924,1601.80,1602.93
1788290292.81,2938,1597.00,1601.24
1788290293.81,2937,1631.85,1628.07
1788290294.82,2930,1589.12,1604.55
1788290295.83,2911,1602.60,1609.87
1788290296.84,2938,1592.85,1596.30
1788290297.84,2949,1608.41,1600.93
1788290298.85,2928,1578.30,1603.72
1788290299.86,2888,1590.56,1627.39
1788290300.87,2913,1604.51,1611.39
1788290301.88,2950,1572.05,1613.58
1788290302.89,2942,1595.19,1571.36
1788290303.89,2933,1591.46,1584.76
1788290304.89,2924,1601.32,1585.89
1788290305.90,2935,1578.13,1579.93
1788290306.91,2951,1597.14,1604.42
1788290307.91,2970,1594.00,1596.53
1788290308.92,2926,1588.92,1607.72
1788290309.93,2963,1582.55,1582.55
1788290310.94,2937,1601.66,1603.05
1788290311.95,2747,1594.10,1624.31
1788290312.96,2941,1589.28,1607.32
1788290313.96,2938,1573.92,1590.55
1788290314.97,2943,1568.65,1584.13
1788290315.98,2970,1602.09,1626.75
1788290316.98,2902,1590.85,1595.97
1788290317.99,2946,1592.39,1616.38
1788290319.00,2961,1573.71,1618.75
1788290320.01,2933,1580.35,1610.94
1788290321.02,2920,1567.22,1607.14
1788290322.02,2926,1599.77,1591.63
1788290323.03,2900,1584.75,1596.76
1788290324.04,2990,1591.62,1605.42
1788290325.05,2969,1552.28,1579.15
1788290326.06,2941,1555.61,1587.25
1788290327.07,2932,1564.78,1601.47
1788290328.07,2914,1560.43,1596.88
1788290329.07,2948,1553.24,1584.05
1788290330.08,2913,1571.40,1591.57
1788290331.08,2943,1571.76,1582.84
1788290332.09,2922,1558.94,1569.97
1788290333.10,2924,1573.61,1585.87
1788290334.10,2925,1573.37,1590.20
1788290335.11,2814,1543.13,1608.47
1788290336.12,2921,1583.72,1613.54
1788290337.13,2964,1594.68,1627.87
1788290338.13,2922,1591.79,1597.25
1788290339.14,2931,1584.96,1629.25
1788290340.15,2927,1570.71,1611.41
1788290341.16,2916,1558.36,1614.49
1788290342.16,2974,1576.48,1628.37
1788290343.17,2968,1561.04,1630.96
1788290344.18,2917,1521.83,1615.63
1788290345.19,2904,1564.00,1621.43
1788290346.19,2947,1558.90,1577.28
1788290347.20,3017,1560.06,1591.42
1788290348.21,2908,1531.21,1598.40
1788290349.21,2936,1553.25,1611.56
1788290350.22,2944,1563.42,1601.00
1788290351.22,2955,1547.11,1566.21
1788290352.23,2979,1543.69,1597.10
1788290353.24,2944,1567.17,1589.75
1788290354.25,2918,1550.56,1567.20
1788290355.25,2945,1568.33,1586.22
1788290356.26,2965,1536.70,1570.46
1788290357.27,2942,1562.76,1598.80
1788290358.27,2924,1536.48,1598.26
1788290359.27,2931,1571.60,1581.48
1788290360.28,2959,1548.82,1599.37
1788290361.28,2930,1562.52,1599.75
1788290362.29,2935,1529.82,1571.90
1788290363.29,2920,1544.66,1591.27
1788290364.30,2924,1558.36,1578.71
1788290365.31,2939,1542.72,1597.25
1788290366.31,2961,1545.06,1556.04
1788290367.32,2925,1556.24,1584.04
1788290368.32,2955,1558.82,1592.92
1788290369.33,2931,1548.61,1573.47
1788290370.33,2964,1570.75,1558.21
1788290371.34,2933,1549.02,1560.29
1788290372.35,3004,1560.07,1576.60
1788290373.36,2932,1536.39,1591.95
1788290374.37,2947,1554.02,1586.38
1788290375.38,2931,1562.28,1547.87
1788290376.38,2981,1549.69,1576.45
1788290377.39,2833,1571.02,1575.21
1788290378.40,2941,1518.00,1584.74
1788290379.41,2959,1551.48,1559.27
1788290380.41,2942,1548.53,1547.50
1788290381.41,2889,1550.59,1531.28
1788290382.42,2906,1530.94,1534.51
1788290383.43,2926,1541.86,1530.49
1788290384.43,2943,1542.76,1550.55
1788290385.43,2986,1553.11,1562.16
1788290386.44,2945,1535.42,1572.11
1788290387.44,2944,1544.24,1555.94
1788290388.45,2952,1531.53,1542.93
1788290389.46,2956,1561.83,1531.01
1788290390.47,2966,1587.35,1567.42
1788290391.48,2957,1551.19,1565.08
1788290392.48,2954,1575.86,1552.09
1788290393.49,2922,1571.92,1536.15
1788290394.50,2912,1566.51,1569.72
1788290395.51,2938,1557.78,1541.39
1788290396.51,2899,1574.03,1539.14
1788290397.51,2954,1578.27,1543.25
1788290398.52,2853,1565.29,1518.44
1788290399.53,2942,1564.03,1517.36
1788290400.54,2922,1560.25,1528.55
1788290401.54,2946,1591.58,1536.09
1788290402.55,2956,1558.10,1522.87
1788290403.55,2945,1566.28,1535.94
1788290404.56,2978,1577.82,1528.17
1788290405.57,2950,1559.64,1545.08
1788290406.58,2970,1558.51,1526.36
1788290407.59,2895,1576.96,1549.17
1788290408.60,2930,1566.01,1545.26
1788290409.61,2937,1580.42,1547.81
1788290410.62,2929,1567.15,1525.65
1788290411.62,2892,1553.64,1547.01
1788290412.63,2924,1562.46,1511.61
1788290413.64,2953,1559.64,1536.84
1788290414.65,2919,1561.57,1529.78
1788290415.66,2929,1578.17,1532.87
1788290416.67,2982,1551.48,1536.59
1788290417.68,2976,1595.31,1507.88
1788290418.69,2954,1553.08,1523.42
1788290419.70,2949,1575.73,1509.27
1788290420.70,2954,1554.15,1521.25
1788290421.71,2954,1544.89,1521.60
1788290422.72,2929,1598.05,1542.78
1788290423.73,2924,1569.01,1529.13
1788290424.73,2882,1563.24,1521.22
1788290425.74,2953,1554.63,1540.39
1788290426.75,2931,1558.15,1516.77
1788290427.76,2934,1562.64,1537.64
1788290428.77,2942,1554.14,1517.63
1788290429.78,2898,1544.97,1534.69
1788290430.78,2957,1550.06,1540.67
1788290431.79,2953,1569.07,1560.01
1788290432.80,2884,1596.76,1537.65
1788290433.81,2989,1558.06,1553.17
1788290434.82,2927,1554.62,1528.07
1788290435.83,2929,1567.07,1543.65
1788290436.83,2921,1587.73,1529.34
1788290437.84,2928,1561.23,1544.19
1788290438.84,2941,1550.00,1539.97
1788290439.85,2951,1553.46,1529.45
1788290440.86,2965,1564.96,1529.01
1788290441.86,2930,1567.19,1565.99
1788290442.87,2921,1576.37,1535.96
1788290443.88,2933,1577.49,1563.15
1788290444.88,2947,1567.59,1543.72
1788290445.89,2980,1595.40,1573.11
1788290446.90,2974,1561.57,1564.67
1788290447.91,2931,1592.32,1546.66
1788290448.92,2957,1583.95,1544.43
1788290449.92,2932,1571.36,1572.06
1788290450.93,2942,1572.65,1542.73
1788290451.93,2696,1591.86,1566.20
1788290452.94,2923,1561.07,1520.25
1788290453.94,2946,1538.34,1526.75
1788290454.95,2945,1556.00,1554.18
1788290455.96,2959,1564.61,1556.53
1788290456.97,2914,1572.60,1564.60
1788290457.98,2924,1531.97,1549.17
1788290458.99,2942,1565.06,1527.25
1788290460.00,2867,1515.12,1556.19
1788290461.01,2979,1538.66,1559.97
1788290462.02,2941,1546.89,1556.29
1788290463.03,2925,1537.66,1549.80
1788290464.03,2969,1522.58,1519.14
1788290465.04,2925,1538.07,1574.76
1788290466.05,2941,1517.41,1546.46
1788290467.06,2925,1544.68,1567.25
1788290468.07,2957,1526.05,1515.02
1788290469.08,2878,1540.15,1571.05
1788290470.08,2953,1542.85,1561.40
1788290471.09,2978,1536.81,1532.69
1788290472.10,2941,1522.29,1539.47
1788290473.11,2937,1547.95,1536.11
1788290474.12,2890,1530.85,1532.71
1788290475.13,2924,1563.31,1540.04
1788290476.14,2913,1545.13,1542.86
1788290477.14,2850,1550.28,1537.67
1788290478.14,2947,1521.95,1562.18
1788290479.14,2959,1556.85,1539.67
1788290480.15,2928,1575.90,1548.80
1788290481.16,2970,1563.12,1552.75
1788290482.16,2829,1573.57,1554.05
1788290483.17,2944,1545.24,1543.45
1788290484.18,2901,1551.22,1553.24
1788290485.19,3003,1557.33,1561.99
1788290486.20,2940,1560.85,1541.50
1788290487.21,2909,1573.79,1518.03
1788290488.21,2970,1545.80,1557.33
1788290489.22,2944,1541.52,1540.34
1788290490.23,2840,1552.32,1583.40
1788290491.24,2978,1522.96,1541.97
1788290492.25,2954,1530.08,1558.00
1788290493.25,2946,1559.97,1577.93
1788290494.26,2916,1536.50,1573.13
1788290495.27,2961,1537.86,1558.53
1788290496.27,2935,1528.78,1567.28
1788290497.28,2941,1554.02,1575.48
1788290498.29,2933,1529.12,1556.66
1788290499.30,2947,1524.80,1545.93
1788290500.31,2980,1545.99,1588.62
1788290501.31,2941,1546.24,1559.82
1788290502.32,2945,1527.85,1581.97
1788290503.33,2953,1539.71,1541.30
1788290504.34,2954,1532.41,1554.92
1788290505.35,2972,1518.69,1551.92
1788290506.36,2922,1496.59,1543.12
1788290507.37,2918,1508.73,1544.18
1788290508.37,2936,1546.25,1522.73
1788290509.38,2983,1511.88,1554.23
1788290510.38,2947,1534.45,1547.94
1788290511.38,2945,1537.02,1524.34
1788290512.38,2941,1526.22,1538.66
1788290513.39,2908,1552.83,1574.08
1788290514.40,2932,1527.79,1539.25
1788290515.40,2933,1526.91,1568.34
1788290516.41,2925,1530.60,1567.52
1788290517.42,2918,1564.15,1561.30
1788290518.42,2964,1557.95,1572.93
1788290519.42,2913,1530.61,1571.79
1788290520.43,2924,1580.75,1567.40
1788290521.44,2908,1580.08,1548.44
1788290522.45,2935,1557.78,1554.29
1788290523.46,2926,1596.96,1550.65
1788290524.46,2942,1598.33,1574.76
1788290525.47,2910,1595.81,1590.86
1788290526.48,2912,1586.63,1585.93
1788290527.49,2927,1602.83,1574.51
1788290528.50,2901,1616.79,1554.64
1788290529.51,2940,1619.34,1567.76
1788290530.51,2964,1613.89,1587.78
1788290531.52,2954,1601.92,1570.68
1788290532.53,2967,1587.49,1557.38
1788290533.54,2936,1613.78,1555.54
1788290534.55,2897,1630.05,1584.66
1788290535.56,2940,1630.81,1537.97
1788290536.57,2934,1594.57,1586.31
1788290537.57,2862,1625.60,1573.42
1788290538.57,2962,1607.56,1557.25
1788290539.57,2948,1629.30,1550.09
1788290540.58,2929,1585.17,1574.17
1788290541.59,2895,1590.89,1568.96
1788290542.60,2963,1585.30,1553.14
1788290543.60,2940,1596.33,1584.19
1788290544.60,2975,1611.01,1551.50
1788290545.61,2935,1622.81,1544.34
1788290546.61,2922,1631.35,1557.69
1788290547.62,2963,1602.41,1551.24
1788290548.63,2945,1602.26,1560.55
1788290549.64,2918,1600.51,1566.38
1788290550.64,2950,1615.73,1558.65
1788290551.65,2969,1604.25,1556.52
1788290552.66,2928,1573.46,1551.79
1788290553.67,2930,1609.09,1534.51
1788290554.67,2967,1589.84,1570.76
1788290555.68,2955,1605.17,1539.18
1788290556.69,2901,1586.74,1532.98
1788290557.70,2933,1571.83,1549.40
1788290558.71,2949,1616.64,1552.44
1788290559.72,2918,1572.38,1551.95
1788290560.73,2892,1575.69,1545.39
1788290561.74,2948,1579.01,1560.67
1788290562.75,2897,1590.85,1556.56
1788290563.76,2958,1578.14,1561.05
1788290564.77,2938,1538.22,1536.77
1788290565.78,2942,1557.94,1537.38
1788290566.79,2934,1565.56,1562.47
1788290567.79,2931,1599.61,1537.64
1788290568.80,2963,1585.35,1533.57
1788290569.80,2950,1575.27,1525.91
1788290570.81,2947,1557.44,1572.47
1788290571.82,2914,1582.95,1554.14
1788290572.83,2903,1585.20,1568.65
1788290573.84,2931,1598.31,1566.12
1788290574.85,2964,1583.84,1550.57
1788290575.85,2935,1575.06,1567.12
1788290576.86,2934,1549.59,1549.16
1788290577.87,2935,1562.40,1546.08
1788290578.88,2908,1592.94,1555.73
